ime,znacaj
Scottish Terrier,Self-assured

Appenzeller Sennenhund,Self-assured

Chart Polski,Self-assured

Drever,Self-assured

Greater Swiss Mountain Dog,Self-confidence

Bearded Collie,Self-confidence

Norfolk Terrier,Self-confidence

American White Shepherd,Self-confidence

Rafeiro do Alentejo,Self-confidence

Brussels Griffon,Self-important

Rhodesian Ridgeback,Sensitive

Brussels Griffon,Sensitive

Tibetan Terrier,Sensitive

Field Spaniel,Sensitive

Curly-Coated Retriever,Sensitive

Sloughi,Sensitive

Kangal Dog,Sensitive

Aidi,Sensitive

Tosa,Sensitive

Alaskan Husky,Sensitive

Alano Espanol,Serious

Andalusian Hound,Smell

Rafeiro do Alentejo,Sober

American Cocker Spaniel,Sociable

Samoyed,Sociable

Old English Sheepdog,Sociable

Field Spaniel,Sociable

Sussex Spaniel,Sociable

Pharaoh Hound,Sociable

English Foxhound,Sociable

Ariegeois,Sociable

Basset Fauve de Bretagne,Sociable

Czechoslovakian Wolfdog,Sociable

Jagdterrier,Sociable

McNab,Sociable

Tamaskan Dog,Sociable

Bulldog,Social

Cavalier King Charles Spaniel,Social

Newfoundland,Social

Lagotto Romagnolo,Social

Appenzeller Sennenhund,Social

American Bulldog,Social

Majestic Tree Hound,Social

Chorkie,Social

Shichon,Social

Miniature Schnauzer,Spirited

Soft Coated Wheaten Terrier,Spirited

Lhasa Apso,Spirited

Welsh Terrier,Spirited

Toy Fox Terrier,Spirited

Norfolk Terrier,Spirited

Kerry Blue Terrier,Spirited

German Pinscher,Spirited

Australian Terrier,Spirited

Glen of Imaal Terrier,Spirited

Bavarian Mountain Hound,Spirited

Kromfohrlander,Spirited

Beagle-Harrier,Spirited

Mountain Feist,Spirited

Black Russian Terrier,Stable

Bohemian Shepherd,Stable

Polish Hunting Dog,Stable

Weimaraner,Steady

Lhasa Apso,Steady

Anatolian Shepherd Dog,Steady

Komondor,Steady

Tornjak,Steady

Catahoula Bulldog,Strong

Caucasian Ovcharka,Strong

Central Asian Ovtcharka,Strong

Olde English Bulldogge,Strong

Rhodesian Ridgeback,Strong Willed

Great Pyrenees,Strong Willed

Giant Schnauzer,Strong Willed

Norwegian Elkhound,Strong Willed

English Setter,Strong Willed

Kerry Blue Terrier,Strong Willed

Tibetan Mastiff,Strong Willed

American Pit Bull Terrier,Strong Willed

Black Norwegian Elkhound,Strong Willed

Jagdterrier,Strong Willed

Small Munsterlander,Strong Willed

Perro de Presa Canario,Strong Willed

"Dachshund (Toy, Miniature, Standard)",Stubborn

Weimaraner,Stubborn

Belgian Malinois,Stubborn

Bloodhound,Stubborn

Pekingese,Stubborn

Neapolitan Mastiff,Stubborn

Miniature Bull Terrier,Stubborn

Belgian Sheepdog,Stubborn

Welsh Springer Spaniel,Stubborn

Berger Picard,Stubborn

Affenpinscher,Stubborn

Tibetan Mastiff,Stubborn

Ibizan Hound,Stubborn

American Pit Bull Terrier,Stubborn

Basset Fauve de Bretagne,Stubborn

Bracco Italiano,Stubborn

Grand Basset Griffon Vendeen,Stubborn

Keeshond,Sturdy

Portuguese Pointer,Submissive

Chinese Shar-Pei,Suspicious

Tosa,Suspicious

Bulldog,Sweet

Newfoundland,Sweet

Maltese,Sweet-Tempered

Basset Hound,Sweet-Tempered

Bull Terrier,Sweet-Tempered

Irish Wolfhound,Sweet-Tempered

Chinese Crested,Sweet-Tempered

Harrier,Sweet-Tempered

American Foxhound,Sweet-Tempered

Drentse Patrijshond,Sweet-Tempered

Japanese Terrier,Swift

Mountain Feist,Swift

Bull Arab,Tempered

Border Collie,Tenacious

Basset Hound,Tenacious

American Staffordshire Terrier,Tenacious

American Staghound,Tenacious

Karelian Bear Dog,Tenacious

Serbian Hound,Tenacious

Africanis,Territorial

Karelian Bear Dog,Territorial

Rafeiro do Alentejo,Territorial

Irish Wolfhound,Thoughtful

Harrier,Tolerant

English Foxhound,Tolerant

Dogo Argentino,Tolerant

Canadian Eskimo Dog,Tough

French Spaniel,Tough

Poodle (Standard),Trainable

German Shorthaired Pointer,Trainable

Wirehaired Pointing Griffon,Trainable

Coton De Tulear,Trainable

Standard Schnauzer,Trainable

Boykin Spaniel,Trainable

Neapolitan Mastiff,Trainable

Irish Terrier,Trainable

Lagotto Romagnolo,Trainable

Lakeland Terrier,Trainable

American Water Spaniel,Trainable

Curly-Coated Retriever,Trainable

Pharaoh Hound,Trainable

Pyrenean Shepherd,Trainable

Cesky Terrier,Trainable

Miniature Poodle,Trainable

Toy Poodle,Trainable

Africanis,Trainable

Ariege Pointer,Trainable

Ariegeois,Trainable

Black Mouth Cur,Trainable

Bracco Italiano,Trainable

Catalan Sheepdog,Trainable

Dutch Shepherd Dog,Trainable

Goldendoodle,Trainable

Polish Hunting Dog,Trainable

Kromfohrlander,Trainable

Small Munsterlander,Trainable

Picardy Spaniel,Trainable

Seppala Siberian Sleddog,Trainable

Shiloh Shepherd dog,Trainable

Pont-Audemer Spaniel,Trainable

Swedish Lapphund,Trainable

Black and Tan Coonhound,Trusting

Silken Windhound,Trusting

Golden Retriever,Trustworthy

Redbone Coonhound,Unflappable

Finnish Hound,Versatile

Swedish Lapphund,Versatile

Wirehaired Pointing Griffon,Vigilant

Dogue de Bordeaux,Vigilant

Bergamasco,Vigilant

Bulgarian Shepherd Dog,Vigilant

Japanese Terrier,Vigilant

Tornjak,Vigilant

Coton De Tulear,Vocal

Pumi,Vocal

Finnish Spitz,Vocal

Grand Basset Griffon Vendeen,Vocal

German Shepherd,Watchful

Belgian Malinois,Watchful

Brussels Griffon,Watchful

Belgian Sheepdog,Watchful

Pyrenean Shepherd,Watchful

Australian Stumpy Tail Cattle Dog,Watchful

Belgian Shepherd Laekenois,Watchful

Eurasier,Watchful

Hovawart,Watchful

Schapendoes,Watchful

Thai Bangkaew Dog,Watchful

Volpino Italiano,Watchful

Slovensky Cuvac,Watchful

Grand Basset Griffon Vendeen,Well-mannered

McNab,Well-mannered

German Wirehaired Pointer,Willful

Tibetan Spaniel,Willful

Beauceron,obedient

